userid;photoid;datetaken;dateupload;latitude;longitude
8;5852083473;2011-06-16 21:37:56;1308567703;43.715329;10.402314
9;5316633319;2010-12-11 16:46:03;1293998008;43.722501;10.397046
10;3063307994;2008-11-23 16:41:42;1227774599;43.716348;10.401402
11;1121709763;2007-07-22 15:28:32;1187149616;43.715883;10.403484
11;1158704394;2007-08-18 12:51:58;1187434794;43.715883;10.403484
11;1162013675;2007-08-18 21:26:40;1187465808;43.720388;10.403569
11;1162864488;2007-08-18 21:16:00;1187465777;43.720388;10.403569
11;1425061922;2007-09-21 10:03:49;1190494851;43.715883;10.403484
11;2443754547;2008-04-27 03:05:24;1209258566;43.716806;10.401724
12;2206135735;2008-01-18 14:18:11;1200851394;43.723153;10.395394
12;2206918570;2008-01-18 14:17:34;1200851230;43.723153;10.395394
12;2206921840;2008-01-18 14:17:49;1200851310;43.723153;10.395394
12;2219970519;2008-01-24 12:06:46;1201354215;43.723281;10.403795
12;2235415314;2008-02-01 11:37:16;1201894479;43.71541;10.405468
12;2235418168;2008-02-01 11:37:23;1201894571;43.71541;10.405468
12;2282875929;2008-02-22 00:24:58;1203673284;43.714891;10.402314
12;2282877807;2008-02-22 00:26:23;1203673398;43.714891;10.402314
12;2282885473;2008-02-22 00:29:12;1203673902;43.714891;10.402314
12;2282888301;2008-02-22 00:29:46;1203674107;43.714891;10.402314
12;2282896553;2008-02-22 00:50:50;1203674638;43.714891;10.402314
12;2283657806;2008-02-20 23:12:41;1203672975;43.716283;10.403183
12;2283659564;2008-02-20 23:13:06;1203673088;43.716283;10.403183
12;2283666538;2008-02-22 00:27:34;1203673535;43.714891;10.402314
12;2283669126;2008-02-22 00:27:38;1203673701;43.714891;10.402314
12;2283679064;2008-02-22 00:30:03;1203674351;43.714891;10.402314
12;2285129359;2008-02-22 01:05:44;1203770064;43.714891;10.402314
12;2285137739;2008-02-22 00:53:02;1203770449;43.714891;10.402314
12;2285920864;2008-02-22 01:06:08;1203770158;43.714891;10.402314
12;2285922690;2008-02-22 01:09:43;1203770238;43.714891;10.402314
12;2285925074;2008-02-22 01:09:58;1203770350;43.714891;10.402314
12;2287800249;2008-02-23 00:51:03;1203862967;43.723459;10.434082
12;2287806559;2008-02-23 00:51:29;1203863150;43.723459;10.434082
12;2287815709;2008-02-23 00:52:45;1203863419;43.723459;10.434082
12;2287818185;2008-02-23 00:52:53;1203863499;43.723459;10.434082
12;2288601722;2008-02-23 00:52:05;1203863319;43.723459;10.434082
12;2295436311;2008-02-24 22:54:17;1204118328;43.714891;10.402314
12;2295437949;2008-02-24 23:29:33;1204118398;43.714891;10.402314
12;2295439461;2008-02-24 23:29:42;1204118464;43.714891;10.402314
12;2301333373;2008-02-27 23:29:36;1204372594;43.714891;10.402314
12;2301347677;2008-02-27 23:29:47;1204373335;43.714891;10.402314
12;2301349841;2008-02-27 23:30:21;1204373434;43.714891;10.402314
12;2301351573;2008-02-27 23:30:29;1204373515;43.714891;10.402314
12;2301354147;2008-02-27 23:34:03;1204373641;43.714891;10.402314
12;2301363271;2008-02-27 23:59:41;1204374154;43.714891;10.402314
12;2301367047;2008-02-28 00:52:13;1204374349;43.714891;10.402314
12;2301381655;2008-02-29 23:16:43;1204375052;43.723459;10.434082
12;2301398891;2008-02-29 23:19:23;1204375864;43.723459;10.434082
12;2301402295;2008-02-29 23:29:59;1204376046;43.723459;10.434082
12;2302149886;2008-02-27 23:34:03;1204373701;43.714891;10.402314
12;2302151632;2008-02-27 23:45:06;1204373793;43.714891;10.402314
12;2302153376;2008-02-27 23:55:12;1204373891;43.714891;10.402314
12;2302154930;2008-02-27 23:55:31;1204373985;43.714891;10.402314
12;2302156226;2008-02-27 23:55:31;1204374071;43.714891;10.402314
12;2302159686;2008-02-28 00:02:03;1204374266;43.714891;10.402314
12;2302173918;2008-02-29 23:16:28;1204374969;43.723459;10.434082
12;2302177778;2008-02-29 23:17:03;1204375151;43.723459;10.434082
12;2302179456;2008-02-29 23:17:11;1204375232;43.723459;10.434082
12;2302181298;2008-02-29 23:17:29;1204375319;43.723459;10.434082
12;2302183310;2008-02-29 23:17:37;1204375409;43.723459;10.434082
12;2302185440;2008-02-29 23:17:44;1204375498;43.723459;10.434082
12;2302187588;2008-02-29 23:18:16;1204375590;43.723459;10.434082
12;2302189294;2008-02-29 23:18:20;1204375674;43.723459;10.434082
12;2302191136;2008-02-29 23:19:03;1204375767;43.723459;10.434082
12;2302194984;2008-02-29 23:29:54;1204375951;43.723459;10.434082
12;2376384797;2008-03-30 00:45:10;1206964689;43.723459;10.434082
12;2376386699;2008-03-30 00:45:21;1206964771;43.723459;10.434082
12;2376389697;2008-03-30 00:45:27;1206964881;43.723459;10.434082
12;2376398763;2008-03-30 00:53:51;1206965250;43.723459;10.434082
12;2377218346;2008-03-30 00:44:34;1206964585;43.723459;10.434082
12;2377230428;2008-03-30 00:46:55;1206965054;43.723459;10.434082
12;2377232708;2008-03-30 00:47:34;1206965147;43.723459;10.434082
12;2377237588;2008-03-30 00:55:11;1206965349;43.723459;10.434082
12;2380040141;2008-04-01 12:58:09;1207073516;43.716604;10.400426
12;2380043075;2008-04-01 12:58:19;1207073607;43.716604;10.400426
12;2380052477;2008-04-01 12:58:39;1207073868;43.716604;10.400426
12;2380882054;2008-04-01 12:58:24;1207073694;43.716604;10.400426
12;2380884908;2008-04-01 12:58:30;1207073776;43.716604;10.400426
12;2391467599;2008-04-01 21:38:00;1207478808;43.723153;10.395394
12;2391471543;2008-04-01 21:38:11;1207478957;43.723153;10.395394
12;2392294540;2008-04-01 21:37:02;1207478647;43.723153;10.395394
12;2392307194;2008-04-01 21:38:22;1207479119;43.723153;10.395394
12;2497046145;2008-05-14 23:21:13;1210966309;43.717031;10.402357
12;2497871388;2008-05-14 23:20:59;1210966201;43.717031;10.402357
12;2507871927;2008-05-19 22:17:55;1211289679;43.717073;10.399943
12;2507874641;2008-05-19 22:19:10;1211289768;43.717073;10.399943
12;2508704574;2008-05-19 22:19:28;1211289859;43.717073;10.399943
12;2508709090;2008-05-19 22:25:59;1211289996;43.717073;10.399943
12;2593966141;2008-06-16 23:50:34;1213938900;43.71351;10.408054
12;2594784530;2008-06-16 23:20:38;1213938165;43.710936;10.409352
12;2594808250;2008-06-17 00:09:10;1213939038;43.715143;10.40284
12;2594809896;2008-06-16 23:55:58;1213939103;43.715143;10.40284
12;2594814436;2008-06-17 01:16:25;1213939282;43.716414;10.401821
12;2594816530;2008-06-17 02:21:23;1213939364;43.71536;10.402239
12;2645364520;2008-07-02 23:55:16;1215409454;43.719923;10.403022
12;2930580927;2008-10-10 21:58:09;1223721855;43.708539;10.398924
12;2931434516;2008-10-10 05:28:21;1223721559;43.708539;10.398924
12;2931440616;2008-10-10 21:52:25;1223721844;43.708539;10.398924
12;2967344795;2008-10-23 00:13:52;1224802872;43.717372;10.399632
12;3049771008;2008-11-19 17:44:44;1227333345;43.71543;10.395083
12;3119041278;2008-12-18 09:08:13;1229631315;43.711998;10.409352
12;3180555826;2009-01-06 22:29:58;1231443341;43.711013;10.39931
12;4000345077;2009-10-11 15:13:12;1255266833;43.71658;10.417578
12;4004213190;2009-10-12 08:31:04;1255329086;43.718421;10.417669
12;4015315785;2009-10-16 05:48:06;1255664878;43.711512;10.420353
12;4336361748;2010-02-07 02:07:39;1265504886;43.711567;10.420741
12;4337175487;2010-02-07 16:50:27;1265557854;43.711525;10.420735
12;4455573244;2010-03-22 22:40:36;1269294021;43.711156;10.420924
12;4490430087;2010-04-04 23:06:27;1270415185;43.711586;10.420745
12;4508786385;2010-04-11 02:15:43;1270944908;43.711701;10.420431
12;4602111742;2010-05-12 20:53:13;1273690416;43.711574;10.420747
12;4602119432;2010-05-12 20:56:28;1273690620;43.71158;10.420749
12;4652660039;2010-05-30 18:17:39;1275236275;43.711545;10.420341
12;4653282018;2010-05-30 18:18:31;1275236330;43.711545;10.420341
12;4998101524;2010-09-17 08:32:19;1284705240;43.71171;10.420338
12;5017112878;2010-09-23 08:46:59;1285224547;43.71168;10.420259
12;5159679778;2010-11-08 23:43:46;1289256457;43.711708;10.420498
12;5164942266;2010-07-27 19:23:41;1289416564;43.716379;10.401381
12;5192308391;2010-11-20 20:31:28;1290281548;43.718442;10.402057
12;5217968095;2010-11-29 18:41:27;1291052560;43.722684;10.396542
12;5218550952;2010-11-29 18:40:07;1291052445;43.722967;10.396445
12;5287926177;2010-12-24 18:32:30;1293213132;43.716663;10.402379
12;5313366961;2011-01-01 23:51:09;1293922441;43.711377;10.419917
12;5429548296;2011-02-07 11:04:10;1297206789;43.711727;10.421369
12;5429552602;2011-02-06 14:23:55;1297206910;43.711704;10.421305
12;5571860107;2011-03-25 15:37:56;1301432002;43.716481;10.402036
12;5571870649;2011-03-24 11:47:53;1301432253;43.7155;10.401667
12;5597696691;2011-04-07 08:35:25;1302190669;43.717198;10.402246
12;5623941361;2011-04-16 15:05:43;1302961129;43.714317;10.404181
12;5719999160;2011-05-14 22:14:37;1305405107;43.710462;10.41921
12;5755848293;2011-05-12 15:22:58;1306272882;43.708811;10.436282
12;5756391658;2011-05-14 23:17:54;1306272874;43.716;10.403667
12;5756398572;2011-05-17 16:38:12;1306273007;43.711719;10.420146
12;5779942764;2011-05-30 09:43:18;1306820096;43.718833;10.410333
12;5872759242;2011-06-25 23:47:40;1309090251;43.713667;10.408333
12;5872760734;2011-06-25 20:28:09;1309090293;43.715342;10.395169
12;5984035439;2011-07-25 11:37:35;1311858608;43.711333;10.420333
12;6098355118;2011-08-30 07:35:24;1314744897;43.711647;10.420315
12;6098360098;2011-08-25 20:08:53;1314745031;43.716261;10.402195
12;6175841556;2011-09-23 19:46:25;1316799985;43.713895;10.40597
12;6213735969;2011-10-05 14:46:43;1317818803;43.717101;10.402359
12;6956563669;2012-03-05 19:48:25;1330973547;43.7165;10.400333
12;7017173863;2012-03-26 12:22:06;1332757326;43.707614;10.375913
12;7400003372;2012-06-19 10:01:36;1340092896;43.717042;10.402291
12;7751379042;2012-08-10 09:06:33;1344582393;43.696922;10.384441
13;2150745840;2007-06-17 09:15:03;1199065518;43.723191;10.395094
13;2150747260;2007-06-17 09:19:40;1199065556;43.723191;10.395094
14;3476085625;2009-04-09 08:01:26;1239279844;43.723052;10.396547
15;945536362;2007-05-17 05:17:06;1185757332;43.71679;10.402132
15;945536422;2007-05-17 07:05:39;1185757332;43.717992;10.401821
16;7588582482;2012-06-30 03:21:09;1342507269;43.712799;10.4076
16;7588583006;2012-06-30 03:14:58;1342507278;43.712799;10.4076
16;7588583502;2012-06-30 03:16:24;1342507286;43.712799;10.4076
16;7588583932;2012-06-30 03:24:01;1342507294;43.712799;10.4076
16;7588584470;2012-06-30 03:25:39;1342507303;43.712799;10.4076
16;7741661634;2012-06-30 10:46:23;1344452762;43.712833;10.407666
16;7741666556;2012-06-30 10:21:09;1344452812;43.712833;10.407666
16;7741673540;2012-06-30 10:16:24;1344452883;43.712833;10.407666
16;7741676468;2012-06-30 10:24:01;1344452913;43.712833;10.407666
16;7741679626;2012-06-30 10:25:39;1344452948;43.712833;10.407666
17;7352276334;2012-05-28 14:06:15;1339183756;43.722597;10.395738
17;7495243626;2012-05-28 14:09:06;1341333493;43.722597;10.395716
17;7495244700;2012-05-28 13:59:18;1341333492;43.722919;10.3958
17;7495245584;2012-05-28 13:45:37;1341333491;43.722794;10.396261
17;7495246458;2012-05-28 13:41:47;1341333490;43.723161;10.396852
17;7495247022;2012-05-28 13:34:32;1341333489;43.723227;10.397411
17;7495248024;2012-05-28 12:21:25;1341333488;43.724608;10.393838
18;2346326450;2007-09-24 07:02:32;1205959463;43.724901;10.390491
19;3998515412;2009-10-10 18:21:22;1255191682;43.72318;10.393871
19;4000124879;2009-10-07 10:53:42;1255260096;43.724133;10.394793
19;4029939440;2009-10-20 20:56:23;1256064983;43.72306;10.396521
19;4080451577;2009-11-06 20:11:07;1257534667;43.722242;10.398098
19;4134238518;2009-10-07 10:46:03;1259174286;43.724048;10.394386
19;4135194899;2009-10-07 10:32:57;1259239073;43.723106;10.394986
19;4157083895;2009-10-06 13:17:33;1259926152;43.722598;10.396349
20;6103926855;2011-08-11 05:48:29;1314913035;43.723333;10.3925
20;6103928739;2011-08-11 05:48:38;1314913080;43.723333;10.3925
20;6103930753;2011-08-11 05:49:02;1314913123;43.723333;10.3925
20;6103935071;2011-08-11 06:10:48;1314913224;43.7225;10.394722
20;6103941529;2011-08-11 06:10:58;1314913379;43.7225;10.394722
20;6103943739;2011-08-11 06:11:52;1314913434;43.7225;10.394722
20;6103951809;2011-08-11 06:12:26;1314913630;43.7225;10.394722
20;6103955935;2011-08-11 06:12:52;1314913730;43.7225;10.394722
20;6103957885;2011-08-11 06:12:56;1314913775;43.7225;10.394722
20;6103960031;2011-08-11 06:13:34;1314913827;43.7225;10.394722
20;6103962067;2011-08-11 06:14:08;1314913875;43.7225;10.394722
20;6103965565;2011-08-11 06:15:20;1314913958;43.7225;10.394722
20;6103967205;2011-08-11 06:15:24;1314913998;43.7225;10.394722
20;6103972743;2011-08-11 06:15:57;1314914124;43.7225;10.394722
20;6103976357;2011-08-11 06:16:42;1314914215;43.7225;10.394722
20;6103979919;2011-08-11 06:17:48;1314914302;43.7225;10.394722
20;6103981751;2011-08-11 06:17:49;1314914345;43.7225;10.394722
20;6103983511;2011-08-11 06:19:00;1314914392;43.7225;10.394722
20;6103990035;2011-08-11 06:20:53;1314914552;43.7225;10.394722
20;6103993271;2011-08-11 06:21:04;1314914632;43.7225;10.394722
20;6103994917;2011-08-11 06:21:09;1314914672;43.7225;10.394722
20;6103996699;2011-08-11 06:21:20;1314914717;43.7225;10.394722
20;6104000773;2011-08-11 06:22:24;1314914818;43.7225;10.394722
20;6104002859;2011-08-11 06:23:01;1314914872;43.7225;10.394722
20;6104011907;2011-08-11 06:31:01;1314915118;43.7225;10.394722
20;6104016609;2011-08-11 06:31:12;1314915244;43.7225;10.394722
20;6104020451;2011-08-11 06:31:34;1314915343;43.7225;10.394722
20;6104025583;2011-08-11 06:35:17;1314915470;43.7225;10.394722
20;6104026893;2011-08-11 06:35:18;1314915505;43.7225;10.394722
20;6104030807;2011-08-11 06:35:57;1314915606;43.7225;10.394722
20;6104032857;2011-08-11 06:35:59;1314915657;43.7225;10.394722
20;6104040941;2011-08-11 06:40:23;1314915871;43.7225;10.394722
20;6104045433;2011-08-11 06:49:01;1314915988;43.723055;10.395555
20;6104049249;2011-08-11 06:49:47;1314916079;43.723055;10.395555
20;6104056991;2011-08-11 06:50:35;1314916269;43.723055;10.395555
20;6104059259;2011-08-11 06:51:15;1314916326;43.723055;10.395555
20;6104063187;2011-08-11 06:51:41;1314916427;43.723055;10.395555
20;6104065233;2011-08-11 06:51:54;1314916476;43.723055;10.395555
20;6104083223;2011-08-11 06:54:17;1314916970;43.723055;10.395555
20;6104088717;2011-08-11 06:55:11;1314917119;43.723055;10.395555
20;6104094601;2011-08-11 06:56:07;1314917280;43.723055;10.395555
20;6104096555;2011-08-11 06:56:11;1314917334;43.723055;10.395555
20;6104106969;2011-08-11 07:02:12;1314917612;43.723055;10.395555
20;6104110289;2011-08-11 07:02:20;1314917701;43.723055;10.395555
20;6104113611;2011-08-11 07:02:34;1314917790;43.723055;10.395555
20;6104121735;2011-08-11 07:11:53;1314918017;43.721666;10.396944
20;6104123325;2011-08-11 07:12:25;1314918063;43.721666;10.396944
20;6104124995;2011-08-11 07:12:25;1314918111;43.721666;10.396944
20;6104128381;2011-08-11 07:12:38;1314918204;43.721666;10.396944
20;6104132997;2011-08-11 07:16:38;1314918336;43.7225;10.394722
20;6104134889;2011-08-11 07:16:44;1314918387;43.7225;10.394722
20;6104136677;2011-08-11 07:16:48;1314918435;43.7225;10.394722
20;6104139993;2011-08-11 07:18:08;1314918528;43.7225;10.394722
20;6104144957;2011-08-11 07:18:23;1314918671;43.7225;10.394722
20;6104467462;2011-08-11 06:23:00;1314912937;43.7225;10.394722
20;6104469554;2011-08-11 05:48:18;1314912986;43.723333;10.3925
20;6104477276;2011-08-11 06:10:38;1314913173;43.7225;10.394722
20;6104481440;2011-08-11 06:10:50;1314913273;43.7225;10.394722
20;6104483824;2011-08-11 06:10:56;1314913327;43.7225;10.394722
20;6104490476;2011-08-11 06:11:57;1314913483;43.7225;10.394722
20;6104492542;2011-08-11 06:11:58;1314913532;43.7225;10.394722
20;6104494640;2011-08-11 06:12:25;1314913581;43.7225;10.394722
20;6104498882;2011-08-11 06:12:41;1314913680;43.7225;10.394722
20;6104508800;2011-08-11 06:14:17;1314913919;43.7225;10.394722
20;6104513864;2011-08-11 06:15:34;1314914036;43.7225;10.394722
20;6104515668;2011-08-11 06:15:56;1314914080;43.7225;10.394722
20;6104519456;2011-08-11 06:16:13;1314914169;43.7225;10.394722
20;6104523126;2011-08-11 06:16:43;1314914260;43.7225;10.394722
20;6104530196;2011-08-11 06:19:08;1314914434;43.7225;10.394722
20;6104531820;2011-08-11 06:19:12;1314914479;43.7225;10.394722
20;6104533172;2011-08-11 06:20:26;1314914513;43.7225;10.394722
20;6104536396;2011-08-11 06:20:54;1314914592;43.7225;10.394722
20;6104543302;2011-08-11 06:21:20;1314914761;43.7225;10.394722
20;6104549798;2011-08-11 06:23:04;1314914925;43.7225;10.394722
20;6104551500;2011-08-11 06:23:08;1314914972;43.7225;10.394722
20;6104553214;2011-08-11 06:23:12;1314915021;43.7225;10.394722
20;6104555022;2011-08-11 06:23:13;1314915067;43.7225;10.394722
20;6104558802;2011-08-11 06:31:02;1314915170;43.7225;10.394722
20;6104563546;2011-08-11 06:31:26;1314915294;43.7225;10.394722
20;6104567454;2011-08-11 06:31:40;1314915393;43.7225;10.394722
20;6104569034;2011-08-11 06:35:09;1314915434;43.7225;10.394722
20;6104573726;2011-08-11 06:35:54;1314915554;43.7225;10.394722
20;6104579302;2011-08-11 06:36:02;1314915693;43.7225;10.394722
20;6104580974;2011-08-11 06:36:06;1314915737;43.7225;10.394722
20;6104582796;2011-08-11 06:36:09;1314915783;43.7225;10.394722
20;6104584436;2011-08-11 06:40:23;1314915827;43.7225;10.394722
20;6104588324;2011-08-11 06:49:00;1314915929;43.723055;10.395555
20;6104592430;2011-08-11 06:49:25;1314916030;43.723055;10.395555
20;6104596266;2011-08-11 06:50:10;1314916126;43.723055;10.395555
20;6104598162;2011-08-11 06:50:15;1314916173;43.723055;10.395555
20;6104599972;2011-08-11 06:50:20;1314916219;43.723055;10.395555
20;6104606214;2011-08-11 06:51:22;1314916383;43.723055;10.395555
20;6104611552;2011-08-11 06:51:57;1314916519;43.723055;10.395555
20;6104615542;2011-08-11 06:52:06;1314916627;43.723055;10.395555
20;6104617238;2011-08-11 06:52:15;1314916675;43.723055;10.395555
20;6104618992;2011-08-11 06:52:25;1314916720;43.723055;10.395555
20;6104620626;2011-08-11 06:52:43;1314916763;43.723055;10.395555
20;6104622564;2011-08-11 06:52:59;1314916818;43.723055;10.395555
20;6104624248;2011-08-11 06:54:07;1314916866;43.723055;10.395555
20;6104629988;2011-08-11 06:54:47;1314917024;43.723055;10.395555
20;6104631380;2011-08-11 06:54:56;1314917063;43.723055;10.395555
20;6104635478;2011-08-11 06:55:47;1314917173;43.723055;10.395555
20;6104637326;2011-08-11 06:56:03;1314917224;43.723055;10.395555
20;6104643364;2011-08-11 06:56:49;1314917385;43.723055;10.395555
20;6104644906;2011-08-11 06:58:46;1314917429;43.723055;10.395555
20;6104646872;2011-08-11 06:59:39;1314917481;43.723055;10.395555
20;6104648526;2011-08-11 07:00:02;1314917528;43.723055;10.395555
20;6104650036;2011-08-11 07:01:52;1314917568;43.723055;10.395555
20;6104656644;2011-08-11 07:02:21;1314917748;43.723055;10.395555
20;6104659782;2011-08-11 07:05:45;1314917833;43.7225;10.394722
20;6104661300;2011-08-11 07:05:47;1314917875;43.7225;10.394722
20;6104663118;2011-08-11 07:07:38;1314917926;43.7225;10.394722
20;6104664644;2011-08-11 07:07:45;1314917969;43.7225;10.394722
20;6104671156;2011-08-11 07:12:27;1314918157;43.721666;10.396944
20;6104675956;2011-08-11 07:16:35;1314918292;43.7225;10.394722
20;6104682928;2011-08-11 07:16:49;1314918483;43.7225;10.394722
20;6104686344;2011-08-11 07:18:16;1314918576;43.7225;10.394722
21;4652706340;2010-04-28 19:14:21;1275222432;43.719442;10.400115
21;5013770147;2010-04-28 19:08:58;1285145634;43.721113;10.400356
21;5644043761;2011-04-21 19:37:50;1303507900;43.711998;10.399675
22;2220028092;2008-01-25 18:39:49;1201315441;43.723234;10.396703
23;3646042765;2009-06-04 15:25:56;1245585233;43.722472;10.39583
23;3646850946;2009-06-04 16:02:17;1245585291;43.721627;10.395761
24;3491963125;2008-11-06 14:14:48;1241219656;43.723;10.396333
24;3492055645;2008-11-06 14:13:14;1241222758;43.723;10.396333
24;3492663276;2008-10-07 12:42:42;1241216210;43.723;10.396333
24;3492663652;2008-10-07 12:43:47;1241216221;43.723;10.396333
24;3492663946;2008-10-07 12:49:04;1241216231;43.723;10.396333
24;3492780040;2008-10-07 12:50:53;1241219636;43.723;10.396333
24;3492780406;2008-11-06 14:43:18;1241219647;43.723;10.396333
25;2058318947;2007-10-09 18:32:42;1195881270;43.722963;10.39666
26;2906330811;2008-09-29 13:00:06;1222943458;43.723536;10.394804
26;2906331953;2008-09-29 13:00:07;1222943512;43.723536;10.394804
26;2906335377;2008-09-29 13:00:12;1222943679;43.723536;10.394804
26;2906336561;2008-09-29 13:00:14;1222943740;43.723707;10.393667
26;2906343763;2008-09-29 13:00:26;1222944112;43.723536;10.394804
26;2906345119;2008-09-30 13:00:01;1222944187;43.723707;10.393667
26;2906346251;2008-09-30 13:00:03;1222944242;43.7243;10.394761
26;2906347689;2008-09-30 13:00:06;1222944316;43.7243;10.394761
26;2906348245;2008-09-30 13:00:07;1222944345;43.7243;10.394761
26;2906348657;2008-09-30 13:00:08;1222944368;43.7243;10.394761
26;2906354943;2008-09-30 13:00:18;1222944676;43.723405;10.396306
26;2906356351;2008-09-30 13:00:20;1222944745;43.723405;10.396306
26;2906358625;2010-07-01 00:00:00;1222944848;43.723405;10.396306
26;2906362905;2008-09-30 13:00:29;1222945051;43.723536;10.394804
26;2906364975;2008-09-30 13:00:33;1222945156;43.723536;10.394804
26;2907172536;2008-09-29 13:00:00;1222943237;43.723707;10.393667
26;2907173132;2008-09-29 13:00:01;1222943268;43.723405;10.396306
26;2907175138;2008-09-29 13:00:04;1222943377;43.723536;10.394804
26;2907175992;2008-09-29 13:00:05;1222943417;43.723536;10.394804
26;2907178950;2008-09-29 13:00:08;1222943556;43.723536;10.394804
26;2907179806;2008-09-29 13:00:09;1222943596;43.723536;10.394804
26;2907182042;2008-09-29 13:00:13;1222943712;43.723536;10.394804
26;2907189178;2008-09-29 13:00:25;1222944084;43.723405;10.396306
26;2907190638;2008-09-30 13:00:00;1222944159;43.723707;10.393667
26;2907192650;2008-09-30 13:00:04;1222944269;43.7243;10.394761
26;2907193166;2008-09-30 13:00:05;1222944293;43.7243;10.394761
26;2907195886;2008-09-30 13:00:10;1222944423;43.7243;10.394761
26;2907198038;2008-09-30 13:00:13;1222944522;43.7243;10.394761
26;2907199322;2008-09-30 13:00:15;1222944585;43.7243;10.394761
26;2907199920;2008-09-30 13:00:16;1222944614;43.7243;10.394761
26;2907200564;2008-09-30 13:00:17;1222944646;43.7243;10.394761
26;2907204062;2010-07-01 00:00:00;1222944812;43.723405;10.396306
26;2907205712;2010-07-01 00:00:00;1222944885;43.723405;10.396306
26;2907206448;2008-09-30 13:00:25;1222944918;43.723536;10.394804
26;2907207074;2008-09-30 13:00:26;1222944949;43.723536;10.394804
26;2907207580;2008-09-30 13:00:27;1222944976;43.723536;10.394804
26;2907209700;2008-09-30 13:00:30;1222945079;43.723536;10.394804
26;2907210698;2008-09-30 13:00:32;1222945130;43.723536;10.394804
26;2907211816;2008-09-30 13:00:34;1222945187;43.723536;10.394804
27;1275161913;2007-08-30 17:20:58;1188473616;43.723048;10.393195
28;2585751664;2008-06-16 11:50:58;1213658513;43.715887;10.403816
28;2586862877;2008-06-16 11:46:57;1213718225;43.715887;10.403816
28;2586863429;2008-06-16 11:47:44;1213718237;43.715887;10.403816
